mbid,title,type,year,artist_mbid
2c385052-5083-43a2-b1e5-36566d2ae3c0,RENAISSANCE,Album,2022,859d0860-d480-4efd-970c-c05d5f1776b8
40eaa07b-7542-48e7-887c-b5e686964a7a,4,Album,2011,859d0860-d480-4efd-970c-c05d5f1776b8
6f8e8119-de1b-39f0-85ca-b5252cb9211d,I Am… Sasha Fierce,Album,2008,859d0860-d480-4efd-970c-c05d5f1776b8
8596171e-23b2-4bdd-8f1c-11960df0ecbe,BEYONCÉ,Album,2013,859d0860-d480-4efd-970c-c05d5f1776b8
9fdbccb2-9b51-36b7-b643-c7ae586b797d,B’Day,Album,2006,859d0860-d480-4efd-970c-c05d5f1776b8
c1f22e07-7bdf-4a4f-8b50-7747c1091ef6,Lemonade,Album,2016,859d0860-d480-4efd-970c-c05d5f1776b8
f639ba46-b371-3262-b494-5f2dbee36f5c,Dangerously in Love,Album,2003,859d0860-d480-4efd-970c-c05d5f1776b8
fa566e7b-254a-4fab-8aa5-ebcb7592d7f2,COWBOY CARTER,Album,2024,859d0860-d480-4efd-970c-c05d5f1776b8
06b064b9-01e7-32d8-b585-86404584e795,Music & Me,Album,1973,f27ec8db-af05-4f36-916e-3d57f91ecf5e
50b9d7de-9124-33c0-83a3-76722bf346e5,"Forever, Michael",Album,1975,f27ec8db-af05-4f36-916e-3d57f91ecf5e
51343255-0ad3-3635-9aa2-548ba939b23e,Ben,Album,1972,f27ec8db-af05-4f36-916e-3d57f91ecf5e
97e0014d-a267-33a0-a868-bb4e2552918a,Got to Be There,Album,1972,f27ec8db-af05-4f36-916e-3d57f91ecf5e
a5711a77-42d1-3f4c-830c-e27a96f0800f,Bad,Album,1987,f27ec8db-af05-4f36-916e-3d57f91ecf5e
d6b52521-0dfa-390f-970f-790174c22752,Dangerous,Album,1991,f27ec8db-af05-4f36-916e-3d57f91ecf5e
ee749c63-5699-38e0-b565-7e84414648d9,Off the Wall,Album,1979,f27ec8db-af05-4f36-916e-3d57f91ecf5e
f32fab67-77dd-3937-addc-9062e28e4c37,Thriller,Album,1982,f27ec8db-af05-4f36-916e-3d57f91ecf5e
0dc4835d-b21a-3612-bac6-ab1e782a1396,Diamond Dogs,Album,1974,5441c29d-3602-4898-b1a1-b77fa23b8e50
2536a41d-fde9-35d5-a6c6-cd4d94ffd916,The Man Who Sold the World,Album,1970,5441c29d-3602-4898-b1a1-b77fa23b8e50
2e12918c-4973-3537-b9ab-e4723ae1ae1d,David Bowie,Album,1969,5441c29d-3602-4898-b1a1-b77fa23b8e50
50f8710f-3ae6-319b-85a7-afe783f13449,Aladdin Sane,Album,1973,5441c29d-3602-4898-b1a1-b77fa23b8e50
5db40351-97ed-36a8-88e2-a21a2603cae1,David Bowie,Album,1967,5441c29d-3602-4898-b1a1-b77fa23b8e50
6c9ae3dd-32ad-472c-96be-69d0a3536261,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,Album,1972,5441c29d-3602-4898-b1a1-b77fa23b8e50
743b0b2e-a23a-3182-950e-232f8cb0dfb7,Hunky Dory,Album,1971,5441c29d-3602-4898-b1a1-b77fa23b8e50
8b7bd1c2-be07-3083-989a-714f219f1ff8,Pin Ups,Album,1973,5441c29d-3602-4898-b1a1-b77fa23b8e50
1b4745ce-aff4-474f-92f9-ae1ade3628e4,Yeah!!!,Album,1965,2f9ecbed-27be-40e6-abca-6de49d50299e
29e70d35-ad03-4485-af02-310f9b98c104,Aretha,Album,1961,2f9ecbed-27be-40e6-abca-6de49d50299e
